,date,campaign,sku name,conversion_name,keyword,impression,clicks,spending,ccnt,convamt
131999,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",컴퓨터책상 1600,40,2,1011,0,0
132000,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",컴퓨터책상 1600,37,1,649,0,0
132001,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",컴퓨터책상 1600,97,1,1996,0,0
132002,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",컴퓨터책상 2000,3,1,730,0,0
132003,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",컴퓨터책상 700,5,1,211,0,0
132004,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",컴퓨터책상 800,2,1,100,0,0
132005,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",컴퓨터책상 800,107,4,2029,0,0
132006,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",컴퓨터책상 800,151,10,5707,0,0
132007,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",컴퓨터책상 800,14,1,712,0,0
132008,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",컴퓨터책상 800,6,1,538,0,0
132009,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",컴퓨터책상 800,11,1,246,0,0
132010,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",컴퓨터책상1200,15,1,401,0,0
132011,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",컴퓨터책상1200800,4,1,140,0,0
132012,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",컴퓨터책상800,13,4,621,0,0
132013,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",컴퓨터책장,7,2,277,0,0
132014,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",컴퓨터테이블,23,1,820,0,0
132015,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",코너 책상,4,1,100,0,0
132017,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",코너 책상,18,1,101,0,0
132018,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",코너 책상,21,1,100,0,0
132019,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",코너 책상,36,1,261,0,0
132020,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",코너 책상,32,2,202,0,0
132021,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",코너 테이블,8,2,276,0,0
132022,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",코너 테이블,6,1,261,0,0
132023,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",코너책상,12,1,101,0,0
132024,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",코너책상,3,1,101,0,0
132025,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",코너책상,14,1,100,0,0
132026,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",코넬 책상,1,1,369,0,0
132027,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",코로나 칸막이,3,1,100,0,0
132028,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",코멧,18,1,218,0,0
132029,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",코멧,17,1,118,0,0
132030,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",코멧,12,1,100,0,0
132031,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",코멧 멀티 책상,32,3,367,0,0
132032,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",코멧 멀티 책상 콘솔,3,1,101,0,0
132033,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",코멧 사무용의자,1,1,748,0,0
132034,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",코멧 선반형,4,1,100,0,0
132035,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",코멧 선반형 책상 화이트,3,1,168,0,0
132036,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",코멧 책상,101,4,745,0,0
132037,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",코멧 책상,66,1,101,0,0
132038,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",코멧 책상,126,1,389,0,0
132039,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",코멧 책상,91,5,1255,0,0
132040,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",코멧 책상,64,1,191,0,0
132041,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",코멧 책상 1000,21,1,386,0,0
132042,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",코멧 책상 1460,12,1,100,0,0
132043,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",코멧 책상 800,14,2,413,0,0
132044,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",코멧 책상 800,5,1,133,0,0
132045,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",코멧 컴퓨터 책상 1048,5,1,136,0,0
132046,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",코멧 컴퓨터 책상 1400,5,1,488,0,0
132047,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",코멧 컴퓨터책상,4,1,168,0,0
132048,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",코멧 테이블,7,1,123,0,0
132049,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",코멧멀티책상,1,1,454,0,0
132050,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",코멧책상,6,1,160,0,0
132051,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",코타츠,6,1,101,0,0
132052,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",콘센트 책상,6,1,101,0,0
132053,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",콘센트 책상,12,1,100,0,0
132054,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",콘센트책상,9,1,101,0,0
132055,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",콘솔,154,3,303,0,0
132056,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",콘솔,91,2,201,0,0
132057,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",콘솔 장식장,2,1,101,0,0
132058,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",콘솔 테이블 800,15,1,166,0,0
132059,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",콘솔1200,6,1,101,0,0
132060,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",키즈 책상,46,1,100,0,0
132061,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",탁자,104,2,388,0,0
132062,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",탁자,24,1,376,0,0
132063,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",탁자,154,1,330,0,0
132064,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",탁자 720,1,1,164,0,0
132065,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",테블,16,1,101,0,0
132066,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",테이블,90,1,189,0,0
132067,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",테이블,662,11,1629,0,0
132068,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",테이블,206,6,1262,0,0
132069,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",테이블,2309,27,8711,1,49900
132070,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm",테이블,14,2,948,0,0
132071,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",테이블,450,9,3012,1,49900
132072,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",테이블 1200,11,1,100,0,0
132073,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",테이블 1400,12,1,101,0,0
132074,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",테이블 1400,3,1,116,0,0
132075,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",테이블 800x300,2,1,178,0,0
132076,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",테이블 다이,15,1,231,0,0
132077,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",테이블책상,27,1,101,0,0
